client_id,date_naissance,date_inscription,segment_client,region,departement
1,1978-01-30,2008-10-31,Standard,Provence-Alpes-Côte d'Azur,84
2,1960-01-02,2004-10-09,Premium,Nouvelle-Aquitaine,19
3,1968-03-11,2006-04-08,Standard,Île-de-France,94
4,1991-11-19,2024-01-02,Standard,Grand Est,08
5,1997-11-27,2024-10-28,Premium,Pays de la Loire,44
6,1982-04-27,2002-11-05,Pro,Île-de-France,78
7,1950-11-14,1988-07-25,Standard,Occitanie,31
8,1986-05-31,2005-03-20,Pro,Île-de-France,78
9,1979-11-17,2018-05-01,Premium,Occitanie,65
10,1991-12-18,2024-02-28,Premium,Hauts-de-France,60
11,1979-12-27,1998-01-24,Premium,Nouvelle-Aquitaine,19
12,1995-06-09,2014-11-02,Standard,Bourgogne-Franche-Comté,90
13,1996-02-13,2021-05-17,Standard,Auvergne-Rhône-Alpes,03
14,2007-03-09,2025-08-24,Pro,Occitanie,12
15,1995-02-20,2017-08-10,Pro,Île-de-France,95
16,1959-08-06,1982-06-26,Pro,Nouvelle-Aquitaine,33
17,1987-10-19,2016-04-27,Standard,Hauts-de-France,59
18,1962-08-13,1989-04-20,Standard,Bretagne,56
19,1984-11-06,2017-06-10,Premium,Nouvelle-Aquitaine,87
20,1986-03-28,2011-02-08,Pro,Auvergne-Rhône-Alpes,01
21,1976-06-24,2018-10-29,Standard,Provence-Alpes-Côte d'Azur,06
22,1967-02-28,1987-11-27,Pro,Provence-Alpes-Côte d'Azur,13
23,1957-08-02,1994-10-12,Premium,Île-de-France,94
24,2000-10-14,2023-08-24,Premium,Centre-Val de Loire,45
25,1975-08-06,2018-11-06,Standard,Île-de-France,94
26,1984-03-30,2018-03-27,Premium,Grand Est,67
27,1947-07-09,2025-12-31,Standard,Provence-Alpes-Côte d'Azur,06
28,1960-03-18,1995-12-13,Premium,Nouvelle-Aquitaine,33
29,2003-09-28,2024-09-21,Standard,Auvergne-Rhône-Alpes,38
30,1961-04-15,2015-06-19,Pro,Nouvelle-Aquitaine,87
31,1971-02-04,2000-07-18,Standard,Île-de-France,93
32,1992-08-09,2013-01-19,Pro,Hauts-de-France,62
33,1970-02-23,2005-05-04,Premium,Hauts-de-France,59
34,1960-12-28,2012-02-02,Standard,Île-de-France,75
35,1999-02-03,2017-09-14,Standard,Provence-Alpes-Côte d'Azur,13
36,1959-11-18,2006-04-24,Standard,Auvergne-Rhône-Alpes,42
37,1959-07-10,2005-01-07,Pro,Auvergne-Rhône-Alpes,01
38,1963-01-30,2025-11-05,Standard,Île-de-France,95
39,2001-05-08,2023-10-16,Standard,Nouvelle-Aquitaine,86
40,1980-04-20,2006-05-06,Pro,Île-de-France,94
41,1946-03-21,2003-11-30,Pro,Pays de la Loire,85
42,1968-04-18,1998-08-16,Pro,Île-de-France,77
43,2008-03-16,2026-03-28,Premium,Pays de la Loire,85
44,1958-06-21,2012-11-20,Pro,Hauts-de-France,59
45,1963-08-06,1992-05-06,Standard,Île-de-France,78
46,1969-03-28,2012-03-25,Standard,Provence-Alpes-Côte d'Azur,13
47,1999-02-21,2017-09-08,Standard,Provence-Alpes-Côte d'Azur,84
48,1997-07-22,2018-07-09,Pro,Auvergne-Rhône-Alpes,42
49,2005-05-28,2025-02-01,Standard,Auvergne-Rhône-Alpes,01
50,1976-02-08,1996-04-13,Pro,Hauts-de-France,02
51,1970-05-26,2018-04-08,Premium,Normandie,27
52,1984-05-01,2008-07-25,Pro,Hauts-de-France,80
53,1981-06-15,2025-07-20,Pro,Grand Est,67
54,2005-03-28,2025-10-03,Standard,Grand Est,54
55,1947-08-07,1977-11-19,Premium,Nouvelle-Aquitaine,33
56,1973-11-22,2002-06-12,Premium,Pays de la Loire,44
57,1948-05-31,2005-04-20,Standard,Île-de-France,92
58,1980-04-11,2007-05-30,Pro,Île-de-France,91
59,2004-04-28,2024-02-06,Standard,Nouvelle-Aquitaine,19
60,2007-01-06,2025-07-25,Premium,Provence-Alpes-Côte d'Azur,84
61,1988-04-22,2025-12-11,Standard,Provence-Alpes-Côte d'Azur,06
62,1957-08-27,2015-05-05,Standard,Normandie,27
63,2003-06-02,2023-05-06,Pro,Pays de la Loire,49
64,2006-02-27,2026-02-04,Standard,Auvergne-Rhône-Alpes,03
65,1962-05-25,2018-08-25,Pro,Normandie,61
66,1965-06-06,2007-05-08,Standard,Provence-Alpes-Côte d'Azur,83
67,2007-03-24,2026-04-10,Standard,Normandie,76
68,1964-04-07,2017-09-28,Standard,Île-de-France,75
69,1957-07-02,1985-01-13,Premium,Nouvelle-Aquitaine,16
70,1990-09-24,2024-04-24,Premium,Nouvelle-Aquitaine,16
71,1959-06-20,2019-01-24,Standard,Hauts-de-France,62
72,1983-12-13,2006-03-12,Pro,Auvergne-Rhône-Alpes,69
73,2004-11-11,2024-02-11,Standard,Provence-Alpes-Côte d'Azur,83
74,1965-09-22,2010-11-10,Standard,Pays de la Loire,53
75,1999-07-17,2022-05-05,Pro,Île-de-France,78
76,1963-06-02,2015-07-15,Pro,Auvergne-Rhône-Alpes,74
77,1953-05-27,1994-02-22,Standard,Normandie,61
78,1966-02-12,1994-11-26,Pro,Hauts-de-France,60
79,1999-11-10,2026-01-23,Pro,Auvergne-Rhône-Alpes,69
80,1959-12-02,2018-08-23,Premium,Île-de-France,92
81,1994-11-01,2018-10-26,Standard,Bourgogne-Franche-Comté,89
82,1962-07-18,2024-11-26,Standard,Provence-Alpes-Côte d'Azur,04
83,1955-10-30,2019-09-13,Standard,Occitanie,81
84,1978-12-24,2002-07-21,Pro,Pays de la Loire,44
85,2003-07-06,2024-02-07,Premium,Pays de la Loire,44
86,1972-09-14,2025-02-07,Standard,Hauts-de-France,62
87,1986-06-07,2023-10-24,Standard,Hauts-de-France,59
88,1962-10-11,1999-05-17,Pro,Centre-Val de Loire,28
89,1997-04-22,2018-01-12,Standard,Normandie,76
90,1996-04-01,2020-11-13,Pro,Grand Est,54
91,1997-12-29,2023-06-06,Standard,Pays de la Loire,72
92,1994-07-31,2023-12-08,Pro,Normandie,50
93,1989-02-25,2024-01-24,Standard,Bretagne,35
94,1957-11-26,2019-02-15,Pro,Bretagne,56
95,1961-01-08,1996-03-13,Standard,Provence-Alpes-Côte d'Azur,06
96,1991-05-08,2025-08-06,Pro,Île-de-France,91
97,1954-05-26,1975-04-28,Premium,Auvergne-Rhône-Alpes,63
98,1995-01-29,2014-11-01,Pro,Île-de-France,94
99,1985-03-31,2020-01-30,Standard,Île-de-France,92
100,2004-12-04,2024-09-19,Premium,Auvergne-Rhône-Alpes,69
101,1998-06-18,2019-07-17,Pro,Île-de-France,92
102,1984-12-10,2012-03-15,Standard,Nouvelle-Aquitaine,64
103,1981-12-19,2008-12-30,Standard,Hauts-de-France,59
104,2006-05-27,2024-05-28,Premium,Auvergne-Rhône-Alpes,42
105,1981-10-27,2016-05-17,Standard,Île-de-France,95
106,1965-07-09,2011-10-05,Premium,Grand Est,57
107,1983-09-17,2003-04-04,Pro,Île-de-France,77
108,2001-06-13,2025-03-15,Pro,Grand Est,67
109,1984-07-03,2003-06-10,Standard,Bourgogne-Franche-Comté,71
110,1999-10-01,2025-01-28,Pro,Nouvelle-Aquitaine,33
111,1987-06-28,2015-04-29,Premium,Provence-Alpes-Côte d'Azur,83
112,1967-08-21,2000-01-29,Premium,Île-de-France,75
113,1964-01-13,2013-05-01,Pro,Pays de la Loire,72
114,1953-01-24,1995-03-27,Pro,Île-de-France,91
115,1955-07-22,2016-08-07,Pro,Île-de-France,91
116,1999-07-19,2025-08-13,Premium,Nouvelle-Aquitaine,47
117,1980-05-29,2004-08-24,Pro,Provence-Alpes-Côte d'Azur,13
118,1957-06-14,1991-08-01,Premium,Pays de la Loire,53
119,1992-10-23,2017-06-24,Premium,Île-de-France,92
120,1980-10-18,2002-06-14,Standard,Nouvelle-Aquitaine,87
121,1981-12-01,2006-02-05,Pro,Provence-Alpes-Côte d'Azur,13
122,1983-05-09,2015-05-15,Pro,Hauts-de-France,80
123,1982-04-12,2015-10-14,Premium,Centre-Val de Loire,45
124,1951-06-10,1998-06-29,Premium,Île-de-France,75
125,2001-08-04,2019-10-28,Premium,Île-de-France,93
126,1984-01-23,2025-07-22,Premium,Provence-Alpes-Côte d'Azur,83
127,1986-04-02,2005-10-06,Premium,Pays de la Loire,44
128,1985-01-04,2016-12-23,Standard,Grand Est,67
129,1984-01-26,2023-10-02,Pro,Grand Est,68
130,1972-05-14,2008-02-10,Standard,Île-de-France,93
131,2007-08-16,2025-08-24,Pro,Centre-Val de Loire,37
132,2001-03-09,2021-02-18,Standard,Bretagne,29
133,1974-09-19,2000-12-17,Standard,Pays de la Loire,49
134,1963-09-22,2006-03-12,Standard,Bretagne,22
135,1981-12-19,2008-09-12,Pro,Hauts-de-France,62
136,2005-05-29,2025-02-20,Premium,Normandie,27
137,1981-05-10,2017-04-06,Pro,Normandie,14
138,1965-12-19,2009-06-13,Standard,Bourgogne-Franche-Comté,89
139,1956-07-15,2023-04-24,Pro,Nouvelle-Aquitaine,33
140,1962-10-12,1991-07-04,Standard,Provence-Alpes-Côte d'Azur,13
