contact_id,sinistre_id,client_id,date_contact,canal,motif_contact,temps_attente_sec,nb_transferts,duree_traitement_min,resolution_premier_contact,escalade,satisfaction_score,nb_contacts_precedents
1,202501401,1145,2026-12-24,mail,piece_manquante,887,3,16,oui,oui,1,0
2,202500785,251,2026-06-29,telephone,relance_dossier,387,0,28,oui,non,4,4
3,202500797,3800,2027-07-20,telephone,demande_avancement,88,1,4,oui,non,5,4
4,202500540,2100,2025-12-25,telephone,reclamation_delai,706,3,5,oui,oui,1,4
5,202600939,4039,2026-05-24,mail,demande_avancement,80,1,10,oui,non,5,5
6,202601214,1511,2026-05-27,mail,relance_dossier,366,0,14,non,non,3,1
7,202501807,182,2025-12-12,visite,relance_dossier,219,0,11,non,non,4,3
8,202501378,4925,2026-05-04,telephone,declaration_sinistre,330,1,18,oui,non,4,3
9,202500540,2100,2026-07-08,telephone,piece_manquante,57,3,2,non,oui,2,3
10,202500204,748,2026-12-13,telephone,relance_dossier,639,1,16,non,oui,1,4
11,202501219,1078,2027-03-19,mail,piece_manquante,733,2,26,oui,non,2,5
12,202600010,1565,2026-11-08,telephone,demande_avancement,5,1,17,oui,non,5,4
13,202501265,3720,2027-11-02,visite,piece_manquante,331,1,16,non,oui,2,1
14,202001496,4175,2021-04-16,telephone,relance_dossier,260,1,6,non,oui,3,3
15,202601398,842,2027-07-22,telephone,relance_dossier,489,3,18,oui,non,3,5
16,202600382,4947,2027-11-12,telephone,demande_avancement,444,3,20,oui,non,3,0
17,202601876,1501,2027-08-10,telephone,demande_avancement,283,3,24,oui,non,4,4
18,202500233,1261,2025-10-24,mail,demande_avancement,193,2,11,oui,non,4,3
19,202500052,3201,2026-08-08,telephone,reclamation_delai,763,0,11,oui,non,2,0
20,202601635,25,2026-11-07,mail,demande_avancement,762,2,8,oui,non,2,3
21,202501180,28,2025-12-13,telephone,demande_avancement,31,2,30,non,oui,2,2
22,202501005,101,2027-08-13,telephone,declaration_sinistre,421,0,14,oui,non,4,0
23,202501868,4056,2025-09-06,telephone,declaration_sinistre,488,3,24,oui,oui,2,3
24,202501767,4447,2027-07-02,visite,declaration_sinistre,154,1,9,oui,non,5,1
25,202501323,4129,2026-06-09,mail,reclamation_delai,260,1,8,oui,non,4,0
26,202600558,1162,2027-02-01,telephone,contestation_indemnisation,651,3,24,oui,non,1,2
27,202501150,2165,2025-10-21,telephone,demande_avancement,88,0,26,oui,non,5,2
28,202501978,2831,2025-12-28,telephone,reclamation_delai,28,3,3,non,oui,1,3
29,202501830,2493,2026-12-21,mail,declaration_sinistre,717,3,25,oui,non,2,0
30,202500481,4832,2026-04-19,telephone,relance_dossier,762,0,6,non,oui,1,1
31,202500268,4498,2027-04-06,telephone,reclamation_delai,238,3,15,oui,non,3,5
32,202501334,820,2026-08-24,mail,declaration_sinistre,255,1,17,oui,non,5,3
